,Requirement,Name of Doc,Req/Not Req
3824,"Tracks negotiation status, written submission agreements and maintains schedules.",nlm.doc,Req
3825,"Able to add and edit terms of agreement, based on access of level of user.",nlm.doc,Req
3826,Submission schedules may be set on a periodic or ad-hoc basis.,nlm.doc,Req
3827,Submission volumes and schedules are managed and monitored.,nlm.doc,Req
3828,"Able to store terms of agreements, and use them to monitor/review/process submissions.",nlm.doc,Req
3829,Keeps an audit trail of all actions.,nlm.doc,Req
3830,Monitors functionality of the entire repository.,nlm.doc,Req
3831,Maintains integrity of system configuration.,nlm.doc,Req
3832,"Audits system operations, performance and usage.",nlm.doc,Req
3833,Sends requests for system information to Data Management and receives reports.,nlm.doc,Req
3834,Receives operational statistics from Archival Storage.,nlm.doc,Req
3835,Summarizes reports and provides repository performance information and repository holdings inventory reports to Preservation Planning.,nlm.doc,Req
3836,Sends performance information to Establish Standards and Polices.,nlm.doc,Req
3837,Receives migration packages from Preservation Planning.,nlm.doc,Req
3838,Develops and implements plans for system evolution.,nlm.doc,Req
3839,"Submits change requests, procedures and tools to Archive Information Update.",nlm.doc,Req
3840,"Receives change requests, actions and tools from the Manage System Configuration function.",nlm.doc,Req
3841,Requests DIPs from the Access function.,nlm.doc,Req
3842,Updates contents of DIPs and resubmits them as SIPs to Ingest.,nlm.doc,Req
3843,"Deletes AIPs from the repository. This may require the removal of the digital object’s files, and the retention of associated metadata, or the removal of both the files and metadata.",nlm.doc,Req
3844,Coordinates the removal of an AIP with the maintenance of metadata held in other systems. Provides an alert that other systems need to be updated.,nlm.doc,Req
3845,Schedules and performs file migrations.,nlm.doc,Req
3846,Keeps an audit trail of all actions.,nlm.doc,Req
3847,"Establishes and maintains NLM Digital Repository best policies, practices and procedures, including those outlined in Sections 6.1 and 6.2.",nlm.doc,Req
3848,Establishes workflows and business processes for NLM Digital Repository functions.,nlm.doc,Req
3849,"Develops multiple preservation strategies dependent upon, and specific to, the nature of digital material.",nlm.doc,Req
3850,Receives recommendations for system enhancement and proposals for new procedures from Preservation Planning.,nlm.doc,Req
3851,Receives performance information and holdings inventory information from Manage System Configuration.,nlm.doc,Req
3852,"Provides approved standards, procedures and migration goals to Preservation Planning.",nlm.doc,Req
3853,Develops storage management policies including migration policies.,nlm.doc,Req
3854,Develops database administration policies.,nlm.doc,Req
3855,Develops disaster recovery policies and procedures.,nlm.doc,Req
3856,Determines security policies including the application of error control techniques.,nlm.doc,Req
3857,Audits data in SIPs or AIPs to ensure that they meet specified requirements.,nlm.doc,Req
3858,Checks and records required metadata appropriately in the database. Note: Metadata requirements may vary dependent on the information package type (SIP or AIP).,nlm.doc,Req
3859,Rejects components of information packages that do not meet requirements.,nlm.doc,Req
3860,Provides audit reports to the Ingest QA function.,nlm.doc,Req
3861,Keeps an audit trail of all actions.,nlm.doc,Req
3862,Maintains a record of event-driven events and compares it to the contents of the repository.,nlm.doc,Req
3863,Generates dissemination requests to Access if needed data are available.,nlm.doc,Req
3864,"Generates orders on a periodic basis (e.g., to update a database).",nlm.doc,Req
3865,Keeps an audit trail of all actions.,nlm.doc,Req
3866,Interacts with repository users and content providers to track changes in their service requirements and available product technologies.,nlm.doc,Req
3867,Provides reports to the Develop Preservation Strategies and Standards function.,nlm.doc,Req
3868,Provides requirements alerts to the Develop Preservation Strategies and Standards function.,nlm.doc,Req
3869,Sends preservation requirements to Develop Packaging Designs.,nlm.doc,Req
3870,The Repository System keeps an audit trail of all actions.,nlm.doc,Req
3871,NLM monitors emerging technologies in order to maintain and improve the architecture.,nlm.doc,Req
3872,"NLM monitors computing platforms (i.e., hardware and software) to identify technologies which could cause system obsolescence.",nlm.doc,Req
3873,"NLM monitors information standards, including metadata standards and data interface standards.",nlm.doc,Req
3874,The Repository System keeps an audit trail of all actions.,nlm.doc,Req
3875,Develops and recommends strategies and best practices to enable the repository to anticipate future changes in the Designated Community service requirements that would require migration of some current repository holdings or new submissions.,nlm.doc,Req
3876,Develops and recommends strategies and best practices to enable the repository to anticipate technology trends that would require migration of some current repository holdings or new submissions.,nlm.doc,Req
3877,Receives reports from Monitor Designated Communities.,nlm.doc,Req
3878,Receives reports from Monitor Technology.,nlm.doc,Req
3879,Receives performance information from Administration.,nlm.doc,Req
3880,Receives inventory reports from Administration.,nlm.doc,Req
3881,Receives summarized consumer comments from Administration.,nlm.doc,Req
3882,Sends recommendations on system evolution to Administration.,nlm.doc,Req
3883,Receives external data standards from Monitor Technology.,nlm.doc,Req
3884,Produces profiles of those standards that are sent to Administration as proposals on their potential usage.,nlm.doc,Req
3885,Receives issues from Develop Packaging Designs and Migration Plans in the case of unanticipated submission requirements.,nlm.doc,Req
3886,Responds with advice to handle new requirements.,nlm.doc,Req
3887,Receives from Administration and reviews disaster recovery policies and procedures.,nlm.doc,Req
3888,The Repository System keeps an audit trail of all actions.,nlm.doc,Req
3889,Develops new IP designs and detailed migration plans and prototypes to implement Administration policies and directives.,nlm.doc,Req
3890,Provides advice on the application of these IP designs and migration plans to specific repository holdings and submissions.,nlm.doc,Req
3891,Receives repository approved standards and migration goals from Administration. ,nlm.doc,Req
3892,"Standards include format standards, metadata standards and documentation standards.",nlm.doc,Req
